,DATA_EXPLO,OCUPACIO,CODI_DISTRICTE,NOM_DISTRICTE,CODI_BARRI,NOM_BARRI,EMPLACAMENT,SUPERFICIE_OCUPADA,TAULES,CADIRES,ORDENACIO,VIGENCIA,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,Nom_Via,Numero,nom_local
1704,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,13,la Marina de Port,"C. MARE DE DEU DE PORT, 271",11.4,4.0,16.0,Ordenació General,Anual,28254062,79005897,41.3593627129116,2.1422412189515,MARE DE DEU DE PORT,271,
1705,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,13,la Marina de Port,"PG. ZONA FRANCA, 240",11.4,4.0,16.0,Ordenació General,Anual,27826833,79438348,41.3632194661158,2.13708258234878, ZONA FRANCA,240,365
1706,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,13,la Marina de Port,"PG. ZONA FRANCA, 134",13.5,6.0,24.0,Ordenació General,Anual,28127785,78875129,41.3581736681967,2.14074716850862, ZONA FRANCA,134,varios
1707,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,13,la Marina de Port,"PG. ZONA FRANCA, 232",20.1,8.0,32.0,Ordenació General,Anual,27845344,79403670,41.3629087928671,2.13730800494759, ZONA FRANCA,232,BAR ALEGRIA CERVESERIA
1708,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,13,la Marina de Port,"C. FOC, 84",21.18,8.0,32.0,Ordenació General,Anual,28283288,78687142,41.3564943964259,2.14262827215632,FOC,84,varios
1709,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,13,la Marina de Port,"PG. ZONA FRANCA, 228",11.4,4.0,16.0,Ordenació General,Anual,27857352,79381696,41.3627119569015,2.13745417236631, ZONA FRANCA,228,varios
1710,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,13,la Marina de Port,"PL. MOVIMENT OBRER, 3",48.0,16.0,64.0,Ordenació General,Anual,28058409,78702810,41.3566154540434,2.1399382809261, MOVIMENT OBRER,3,
1711,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. NUMANCIA, 127",5.7,2.0,8.0,Ordenació General,Anual,27667226,82085994,41.3870514885418,2.13485856244677,NUMANCIA,127,
1712,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"AV. DIAGONAL, 531",15.0,5.0,20.0,Distribució Prèvia,Anual,27980325,82501094,41.3908182245668,2.13855364665683, DIAGONAL,531,VIENA
1713,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. MARIA BARRIENTOS, 5",9.0,4.0,16.0,Ordenació General,Anual,26992079,81332585,41.3802048512228,2.12687509231708,MARIA BARRIENTOS,5,varios
1714,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"AV. MADRID, 103",3.6,3.0,6.0,Ordenació General,Anual,27067339,81180143,41.3788386927992,2.12779339568616, MADRID,103,varios
1715,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. COLLBLANC, 128",9.0,3.0,12.0,Ordenació General,Anual,25796317,80881539,41.3760330888215,2.11263144912582,COLLBLANC,128,varios
1716,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. COMANDANT BENITEZ, 8",9.0,4.0,16.0,Distribució Prèvia,Anual,27018309,81285113,41.3797796697216,2.12719446716115,COMANDANT BENITEZ,8,
1717,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"TRAV. CORTS, 37",9.0,4.0,16.0,Distribució Prèvia,Anual,26395983,81005804,41.3772073634143,2.119786680812,V. CORTS,37,varios
1718,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. EMERITA AUGUSTA, 13",9.0,3.0,12.0,Ordenació General,Anual,26914208,81203079,41.379031373822,2.12595953007742,EMERITA AUGUSTA,13,
1719,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"TRAV. CORTS, 11",5.4,3.0,6.0,Ordenació General,Anual,26270982,80894194,41.3761906957822,2.11830556872569,V. CORTS,11,varios
1720,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"AV. MADRID, 51",9.0,4.0,16.0,Ordenació General,Anual,26902371,81059264,41.3777350151478,2.1258353311848, MADRID,51,varios
1721,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"TRAV. CORTS, 64",18.0,8.0,32.0,Distribució Prèvia,Anual,26625484,81139862,41.3784357278689,2.12251469140706,V. CORTS,64,varios
1722,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. COMANDANT BENITEZ, 31",2.4,2.0,4.0,Ordenació General,Anual,26988551,81280713,41.3797373410127,2.12683915383344,COMANDANT BENITEZ,31,
1723,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"TRAV. CORTS, 136",3.6,3.0,6.0,Ordenació General,Anual,26950386,81420299,41.3809910713136,2.12636595487108,V. CORTS,136,varios
1724,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. BENAVENT, 19",2.4,2.0,4.0,Ordenació General,Temporada,26842872,81097182,41.3780711200501,2.12511929341952,BENAVENT,19,varios
1725,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. CABALLERO, 75",1.2,1.0,2.0,Ordenació General,Anual,27875246,81708422,41.3836695224202,2.13739127781101,CABALLERO,75,varios
1726,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"TRAV. CORTS, 161",13.5,6.0,24.0,Ordenació General,Anual,27017553,81520398,41.3818987176615,2.12715709100033,V. CORTS,161,
1727,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. EUROPA, 18",5.1,2.0,8.0,Ordenació General,Anual,27239079,82079556,41.3869548914628,2.12973901726408,EUROPA,18,varios
1728,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. CABALLERO, 67",3.6,3.0,6.0,Ordenació General,Anual,27826572,81666620,41.3832886628719,2.13681418157139,CABALLERO,67,CARNSROSTISSERIA
1729,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"TRAV. CORTS, 286",18.0,8.0,32.0,Distribució Prèvia,Anual,27765863,82105668,41.387237547837,2.13603584287879,V. CORTS,286,CAIXABANK
1730,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. BORDEUS, 2",3.0,0.0,0.0,Ordenació General,Anual,28263929,82223219,41.3883408557475,2.14197845153745,BORDEUS,2,varios
1731,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"TRAV. CORTS, 305",11.25,5.0,20.0,Ordenació General,Anual,27770029,82136673,41.3875171717163,2.13608196859852,V. CORTS,305,CLAREL
1732,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. NICARAGUA, 140",13.5,6.0,24.0,Ordenació General,Anual,27833645,82110951,41.3872912135372,2.13684583912513,NICARAGUA,140,varios
1733,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. CONSTANÇA, 4",15.0,5.0,20.0,Ordenació General,Anual,27785262,82181056,41.3879182795441,2.13625885467189,CONSTANÇA,4,varios
1734,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"AV. DIAGONAL, 505",8.55,3.0,12.0,Distribució Prèvia,Anual,28240653,82586261,41.3916085589081,2.14165707244583, DIAGONAL,505,varios
1735,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. TAQUIGRAF GARRIGA, 195",11.25,5.0,20.0,Ordenació General,Anual,28118390,82481613,41.3906551175807,2.14020721191116,TAQUIGRAF GARRIGA,195,
1736,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. DEU I MATA, 69",43.26,16.0,64.0,Distribució Prèvia,Anual,27789001,82290316,41.3889026767674,2.13629054661266,DEU I MATA,69,varios
1737,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. NICARAGUA, 137",33.75,15.0,60.0,Ordenació General,Anual,27810645,82072071,41.3869389729305,2.13657540789836,NICARAGUA,137,varios
1738,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"AV. JOSEP TARRADELLAS, 101",4.5,2.0,8.0,Ordenació General,Anual,28310035,82092220,41.3871651080435,2.14254535997491, JOSEP TARRADELLAS,101,varios
1739,1/1/2022 0:00:00,Terrasses en Via Pública,3,Sants-Montjuïc,18,Sants,"RBLA. BADAL, 158",14.7,6.0,24.0,Ordenació General,Anual,27370466,80595192,41.3735976843798,2.13148820166247,A. BADAL,158,
1740,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. GALILEU, 310",5.4,3.0,6.0,Ordenació General,Anual,27396788,81896945,41.3853244374001,2.13164698021069,GALILEU,310,varios
1741,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"AV. SANT RAMON NONAT, 10",6.75,3.0,12.0,Ordenació General,Anual,26182704,80914940,41.3763694533455,2.11724748275793, SANT RAMON NONAT,10,varios
1742,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"TRAV. CORTS, 132",3.6,3.0,6.0,Ordenació General,Anual,26931750,81405872,41.380859441015,2.12614484274524,V. CORTS,132,varios
1743,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. CARDENAL REIG, 26",13.5,6.0,24.0,Ordenació General,Anual,26050152,81036843,41.3774552115833,2.11564765286535,CARDENAL REIG,26,
1744,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"TRAV. CORTS, 138",2.4,2.0,4.0,Ordenació General,Anual,26960461,81428140,41.3810626066624,2.12648548795007,V. CORTS,138,varios
1745,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. COMANDANT BENITEZ, 26",2.4,2.0,4.0,Ordenació General,Anual,26930990,81354968,41.3804009004354,2.12614189229364,COMANDANT BENITEZ,26,
1746,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. COMANDANT BENITEZ, 22",4.8,4.0,8.0,Ordenació General,Anual,26947705,81341637,41.3802823513186,2.12634337756848,COMANDANT BENITEZ,22,
1747,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"AV. DIAGONAL, 633",13.5,6.0,24.0,Distribució Prèvia,Anual,26754199,82091951,41.3870225238439,2.12393873315631, DIAGONAL,633,
1748,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"RIER. BLANCA, 7",23.94,8.0,30.0,Ordenació General,Anual,26572662,81008302,41.3772460029831,2.12189900291496,R. BLANCA,7,
1749,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. FELIPE DE PAZ, 13",13.5,6.0,24.0,Distribució Prèvia,Anual,26895160,81211628,41.3791066408345,2.12573072732219,FELIPE DE PAZ,13,varios
1750,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"TRAV. CORTS, 134",3.6,3.0,6.0,Ordenació General,Anual,26941951,81413768,41.3809314833939,2.12626587543133,V. CORTS,134,
1751,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. ARIZALA, 19",6.75,3.0,12.0,Ordenació General,Anual,26789503,80980608,41.377016331644,2.12449520977249,ARIZALA,19,SN
1752,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. ARIZALA, 40",8.1,3.0,12.0,Ordenació General,Anual,26777505,81055553,41.3776902390961,2.12434269105547,ARIZALA,40,varios
1753,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. FELIPE DE PAZ, 21",9.0,4.0,16.0,Ordenació General,Anual,26854264,81179006,41.3788091111729,2.12524563914749,FELIPE DE PAZ,21,varios
1754,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. MEJIA LEQUERICA, 34",7.65,3.0,12.0,Ordenació General,Anual,26918431,81739791,41.3838657025097,2.12594530034149,MEJIA LEQUERICA,34,
1755,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"RIER. BLANCA, 11",6.75,3.0,12.0,Ordenació General,Anual,26571643,80976564,41.3769600589313,2.12189066321278,R. BLANCA,11,
1756,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. EUROPA, 24",4.5,2.0,8.0,Ordenació General,Anual,27279917,82092510,41.3870752556688,2.13022585342458,EUROPA,24,varios
1757,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. BENAVENT, 23",3.6,2.0,4.0,Ordenació General,Anual,26838351,81104784,41.3781391771311,2.12506431551137,BENAVENT,23,FULL PIZZA 23
1758,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. BENAVENT, 7-9",3.6,3.0,6.0,Ordenació General,Anual,26861891,81066759,41.3777988413291,2.12535038600766,BENAVENT,7-9,varios
1759,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"G.V.. CARLES III, 21-23",4.5,2.0,8.0,Ordenació General,Anual,27119541,81379741,41.380641121769,2.12839361040775,.. CARLES III,21-23,varios
1760,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"AV. DIAGONAL, 637",18.0,8.0,32.0,Distribució Prèvia,Anual,26754199,82091951,41.3870225238439,2.12393873315631, DIAGONAL,637,THE CLASS BCN
1761,1/1/2022 0:00:00,Terrasses en Espai Privat d'Ús Públic,4,Les Corts,20,la Maternitat i Sant Ramon,"C. SABINO ARANA, 28",21.6,5.0,10.0,Ordenació General,Anual,26872878,81949725,41.385752351316,2.12537520980126,SABINO ARANA,28,varios
1762,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"AV. MADRID, 63",27.0,12.0,48.0,Ordenació General,Anual,26954486,81098336,41.3780916533788,2.12645378899662, MADRID,63,varios
1763,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. MEJIA LEQUERICA, 14",5.1,2.0,8.0,Ordenació General,Anual,26954076,81602083,41.3826286604273,2.12638816753137,MEJIA LEQUERICA,14,
1764,1/1/2022 0:00:00,Terrasses en Espai Privat d'Ús Públic,4,Les Corts,20,la Maternitat i Sant Ramon,"G.V.. CARLES III, 87",11.25,5.0,20.0,Ordenació General,Anual,26961217,82016763,41.386364160114,2.12642357390839,.. CARLES III,87,CAIXABANK PAYMENT & CONSUMER
1765,1/1/2022 0:00:00,Terrasses en Espai Privat d'Ús Públic,4,Les Corts,20,la Maternitat i Sant Ramon,"C. SABINO ARANA, 22",6.75,3.0,12.0,Ordenació General,Anual,26864335,81929106,41.3855658679733,2.12527553311143,SABINO ARANA,22,varios
1766,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. COMANDANT BENITEZ, 18",6.0,5.0,10.0,Ordenació General,Anual,26964866,81327266,41.3801544754657,2.12655032070743,COMANDANT BENITEZ,18,
1767,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. BENAVENT, 1",4.8,4.0,8.0,Ordenació General,Anual,26876527,81042617,41.3775827342576,2.12552830920283,BENAVENT,1,varios
1768,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. COLLBLANC, 92",5.4,3.0,6.0,Ordenació General,Anual,26039580,80866708,41.3759219067354,2.1155419987462,COLLBLANC,92,SN
1769,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"C. CARDENAL REIG, 4",9.0,4.0,16.0,Ordenació General,Anual,25916438,80917213,41.376365456529,2.11406339728193,CARDENAL REIG,4,varios
1770,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,20,la Maternitat i Sant Ramon,"TRAV. CORTS, 118",4.8,4.0,8.0,Ordenació General,Anual,26899921,81300397,41.3799065796243,2.12577695112482,V. CORTS,118,varios
1771,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. NICARAGUA, 148",9.0,4.0,16.0,Ordenació General,Anual,27810047,82121500,41.3873841068266,2.13656236616092,NICARAGUA,148,NH LES CORTS
1772,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"TRAV. CORTS, 245",9.0,4.0,16.0,Ordenació General,Anual,27417997,81868349,41.3850687985411,2.13190404309442,V. CORTS,245,
1773,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. NUMANCIA, 147",12.75,5.0,20.0,Ordenació General,Anual,27607429,82167348,41.3877788323845,2.13413371266551,NUMANCIA,147,
1774,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. EUGENI D'ORS, 5",1.2,1.0,2.0,Ordenació General,Anual,27157676,81757787,41.3840494826408,2.1288041863361,EUGENI D'ORS,5,varios
1775,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. JOAN GUELL, 212",11.25,5.0,20.0,Ordenació General,Anual,27241197,82002372,41.3862599182894,2.12977361659952,JOAN GUELL,212,
1776,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. DEU I MATA, 104",9.0,3.0,12.0,Ordenació General,Anual,27882979,82329766,41.3892664186433,2.13740979026823,DEU I MATA,104,varios
1777,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. ENTENÇA, 338",7.5,4.0,8.0,Ordenació General,Anual,27904649,82466552,41.3905003387163,2.13765267581868,ENTENÇA,338,NOSTRUM
1778,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. EUROPA, 25",19.8,8.0,32.0,Ordenació General,Anual,27334400,82138691,41.3874961126079,2.13087189021804,EUROPA,25,SUITEDENTAL
1779,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. EUROPA, 26",13.5,6.0,24.0,Ordenació General,Anual,27289208,82095527,41.3871032684185,2.13033660475445,EUROPA,26,varios
1780,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. JOAN GUELL, 158",8.1,3.0,12.0,Ordenació General,Anual,27375966,81666950,41.3832510852233,2.13142553888113,JOAN GUELL,158,
1781,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. BERLIN, 99",2.4,2.0,4.0,Ordenació General,Anual,28189819,81814843,41.3846561562387,2.14114053707647,BERLIN,99,
1782,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. JOAN GAMPER, 13",3.6,3.0,6.0,Distribució Prèvia,Anual,27589998,82094998,41.3871256359675,2.13393389628816,JOAN GAMPER,13,
1783,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"AV. JOSEP TARRADELLAS, 117",4.5,2.0,8.0,Ordenació General,Anual,28344695,82291481,41.3889628644015,2.14293629992275, JOSEP TARRADELLAS,117,varios
1784,1/1/2022 0:00:00,Terrasses en Espai Privat d'Ús Públic,4,Les Corts,19,les Corts,"C. FIGOLS, 11",13.5,6.0,24.0,Ordenació General,Anual,27295883,81522484,41.3819427048052,2.13048519547954,FIGOLS,11,
1785,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"TRAV. CORTS, 283",9.0,4.0,16.0,Ordenació General,Anual,27614602,82024932,41.3864967937841,2.13423651404836,V. CORTS,283,BAR SUSANA
1786,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. EUROPA, 28",5.1,2.0,8.0,Ordenació General,Anual,27341716,82113046,41.3872657993853,2.13096246049727,EUROPA,28,varios
1787,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"PL. CORTS, 2",4.8,4.0,8.0,Ordenació General,Anual,27783272,82030168,41.3865591121538,2.13625304240936, CORTS,2,varios
1788,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. NUMANCIA, 48",8.55,3.0,12.0,Ordenació General,Anual,28011452,81684184,41.3834634193896,2.13902299832954,NUMANCIA,48,
1789,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. EQUADOR, 10-12",9.0,4.0,16.0,Ordenació General,Anual,28200425,81864019,41.385100012499,2.14126154499725,EQUADOR,10-12,varios
1790,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. VALLESPIR, 161",1.2,1.0,2.0,Ordenació General,Anual,27608711,81693401,41.3835102951058,2.13420567470566,VALLESPIR,161,varios
1791,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. NICARAGUA, 130",11.25,5.0,20.0,Ordenació General,Anual,27852379,82081597,41.3870285140412,2.13707338080249,NICARAGUA,130,
1792,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. TAQUIGRAF SERRA, 14",3.6,3.0,6.0,Ordenació General,Anual,28053493,81986831,41.3861930058442,2.13948981226997,TAQUIGRAF SERRA,14,
1793,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. EUROPA, 24",6.75,3.0,12.0,Ordenació General,Anual,27279917,82092510,41.3870752556688,2.13022585342458,EUROPA,24,varios
1794,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"AV. MADRID, 127",9.0,4.0,16.0,Ordenació General,Anual,27325880,81356986,41.3804548402328,2.1308637565989, MADRID,127,CAFETERIA I FORN DE PA GREY
1795,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"AV. DIAGONAL, 640",36.0,16.0,64.0,Ordenació General,Anual,27748360,82525841,41.3910203068092,2.13577640239853, DIAGONAL,640,varios
1796,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. GALILEU, 335",4.5,2.0,8.0,Ordenació General,Anual,27321624,82061395,41.3867987847962,2.13072837090107,GALILEU,335,varios
1797,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. TAQUIGRAF SERRA, 26",4.95,3.0,6.0,Ordenació General,Anual,28142307,82047586,41.3867481411951,2.14054474378453,TAQUIGRAF SERRA,26,
1798,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"AV. DIAGONAL, 640",18.0,8.0,32.0,Ordenació General,Anual,27748360,82525841,41.3910203068092,2.13577640239853, DIAGONAL,640,varios
1799,1/1/2022 0:00:00,Terrasses en Via Pública,2,Eixample,10,Sant Antoni,"C. SEPULVEDA, 151",4.5,2.0,8.0,Ordenació General,Anual,29861792,81541436,41.3823411770252,2.16116712740517,SEPULVEDA,151,
1800,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"TRAV. CORTS, 265",9.0,4.0,16.0,Ordenació General,Anual,27516327,81952214,41.3858330027584,2.13306992783938,V. CORTS,265,varios
1801,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"AV. DIAGONAL, 646",6.75,3.0,12.0,Distribució Prèvia,Anual,27620515,82486519,41.390654654855,2.13425207616088, DIAGONAL,646,varios
1802,1/1/2022 0:00:00,Terrasses en Espai Privat d'Ús Públic,4,Les Corts,19,les Corts,"C. MARQUES DE SENTMENAT, 43",13.5,6.0,24.0,Ordenació General,Anual,27881569,81893503,41.385337042188,2.13744486237928,MARQUES DE SENTMENAT,43,
1803,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. CORTS, 7",2.4,2.0,4.0,Ordenació General,Anual,27195264,81750197,41.3839845250562,2.12925460183198,CORTS,7,varios
1804,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. TAQUIGRAF GARRIGA, 143",9.0,4.0,16.0,Distribució Prèvia,Anual,27991929,82384056,41.38976514828,2.13870634377273,TAQUIGRAF GARRIGA,143,
1805,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. MARQUES DE SENTMENAT, 44",3.6,3.0,6.0,Ordenació General,Anual,27837191,81840305,41.3848539289019,2.13692048393988,MARQUES DE SENTMENAT,44,
1806,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. JOAN GUELL, 191",7.65,3.0,12.0,Ordenació General,Anual,27292774,81828062,41.3846946420866,2.13041134971079,JOAN GUELL,191,
1807,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. EUROPA, 15",6.75,3.0,12.0,Ordenació General,Anual,27228337,82104083,41.3871748244017,2.12960760496297,EUROPA,15,varios
1808,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"TRAV. CORTS, 238",19.95,7.0,28.0,Ordenació General,Anual,27496397,81893525,41.3853026183898,2.13283860763587,V. CORTS,238,varios
1809,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. JOAN GUELL, 228",7.65,3.0,12.0,Ordenació General,Anual,27219447,82043844,41.3866314721251,2.12950852393194,JOAN GUELL,228,
1810,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. GANDESA, 6",13.5,6.0,24.0,Ordenació General,Anual,27306027,82174746,41.3878182817022,2.13052824153997,GANDESA,6,varios
1811,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. JOAN GUELL, 180",5.7,2.0,8.0,Ordenació General,Anual,27320738,81817721,41.384604031699,2.13074700660509,JOAN GUELL,180,
1812,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. DEU I MATA, 136",9.0,4.0,16.0,Distribució Prèvia,Anual,27972240,82404460,41.3899471562031,2.1384684415179,DEU I MATA,136,KONBE
1813,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"AV. DIAGONAL, 640",27.0,12.0,48.0,Distribució Prèvia,Anual,27748360,82525841,41.3910203068092,2.13577640239853, DIAGONAL,640,varios
1814,1/1/2022 0:00:00,Terrasses en Via Pública,4,Les Corts,19,les Corts,"C. LORETO, 1",3.6,3.0,6.0,Ordenació General,Temporada,28242069,82282760,41.3888751688959,2.14170996322544,LORETO,1,varios
