num_id,nomLocal,nomVia,numVia,direccion,codBarrio,nomBarrio,area,mesas,sillas,lat,lon
585,,CORSEGA,231,"C. CORSEGA, 231",8,l'Antiga Esquerra de l'Eixample,8.1,3.0,12.0,41.3920365768972,2.15319582035486
586,varios,MUNTANER,173,"C. MUNTANER, 173",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3917850996284,2.15239250746817
587,,DIPUTACIO,188,"C. DIPUTACIO, 188",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3853407752957,2.1605133810293
588,, FRANCESC MACIA,10,"PL. FRANCESC MACIA, 10",8,l'Antiga Esquerra de l'Eixample,31.35,11.0,44.0,41.3925631864188,2.14519795634457
589,varios,ARIBAU,56,"C. ARIBAU, 56",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3884584454908,2.15943878092422
590,,ROSSELLO,178,"C. ROSSELLO, 178",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3921995066607,2.15606001819042
591,varios, DIAGONAL,423,"AV. DIAGONAL, 423",8,l'Antiga Esquerra de l'Eixample,19.44,6.0,24.0,41.3946329776715,2.15297295734224
592,varios, DOCTOR LETAMENDI,24,"PL. DOCTOR LETAMENDI, 24",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3895315896298,2.16039107725981
593,varios,CONSELL DE CENT,250,"C. CONSELL DE CENT, 250",8,l'Antiga Esquerra de l'Eixample,5.4,2.0,8.0,41.3870963623118,2.16057338538817
594,EATING FOOD,COMTE D'URGELL,222,"C. COMTE D'URGELL, 222",8,l'Antiga Esquerra de l'Eixample,8.55,3.0,12.0,41.3890204153017,2.14974524696499
595,BAZTAN,BALMES,147,"C. BALMES, 147",8,l'Antiga Esquerra de l'Eixample,2.4,2.0,4.0,41.3939300549206,2.15634017002454
596,,DIPUTACIO,168,"C. DIPUTACIO, 168",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3840438982384,2.15878633015223
597,varios, DIAGONAL,469,"AV. DIAGONAL, 469",8,l'Antiga Esquerra de l'Eixample,21.6,8.0,32.0,41.3930700737354,2.14681441623725
598,,VALENCIA,224,"C. VALENCIA, 224",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.38966847495,2.15950376340443
599,varios,PROVENÇA,209,"C. PROVENÇA, 209",8,l'Antiga Esquerra de l'Eixample,2.0,1.0,2.0,41.3922617472998,2.15804183064585
600,varios,ENRIC GRANADOS,94,"C. ENRIC GRANADOS, 94",8,l'Antiga Esquerra de l'Eixample,9.0,3.0,12.0,41.3931287422305,2.15550075677534
601,MONDO,ARIBAU,159,"C. ARIBAU, 159",8,l'Antiga Esquerra de l'Eixample,2.85,1.0,4.0,41.3928802919011,2.15320937958598
602,,VILLARROEL,247,"C. VILLARROEL, 247",8,l'Antiga Esquerra de l'Eixample,11.25,5.0,20.0,41.3917485536845,2.14790917219448
603,,ROSSELLO,152,"C. ROSSELLO, 152",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3911275675693,2.1546278555916
604,varios, ROMA,151,"AV. ROMA, 151",8,l'Antiga Esquerra de l'Eixample,13.5,6.0,24.0,41.3868127075448,2.15720333355312
605,varios,PROVENÇA,228,"C. PROVENÇA, 228",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3912236839781,2.15702280357934
606,,PARIS,163,"C. PARIS, 163",8,l'Antiga Esquerra de l'Eixample,6.0,2.0,8.0,41.3922254975677,2.15118818128124
607,,VALENCIA,192,"C. VALENCIA, 192",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3882867490351,2.15764480739745
608,,VALENCIA,133,"C. VALENCIA, 133",8,l'Antiga Esquerra de l'Eixample,3.45,2.0,6.0,41.3870070155779,2.15557889051071
609,varios,LONDRES,93,"C. LONDRES, 93",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3930760469453,2.15004465495718
610,,CORSEGA,245,"C. CORSEGA, 245",8,l'Antiga Esquerra de l'Eixample,7.88,3.0,12.0,41.3927569559285,2.15415773380622
611,,VALENCIA,199,"C. VALENCIA, 199",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3897340670195,2.15919423014767
612,varios,ARIBAU,87,"C. ARIBAU, 87",8,l'Antiga Esquerra de l'Eixample,5.4,2.0,8.0,41.3896075773239,2.15754444956606
613,varios,COMTE D'URGELL,286,"C. COMTE D'URGELL, 286",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3919592051172,2.14581024055498
614,EL NINOT CUINA,CASANOVA,133,"C. CASANOVA, 133",8,l'Antiga Esquerra de l'Eixample,11.25,5.0,20.0,41.3884740864791,2.1545228285004
615,,PARIS,150,"C. PARIS, 150",8,l'Antiga Esquerra de l'Eixample,3.45,2.0,6.0,41.3917333536943,2.15089868424527
616,,ARAGO,190,"C. ARAGO, 190",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3870540392927,2.15834937855939
617,RESTAURANT NINJA,ARIBAU,174,"C. ARIBAU, 174",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3930078427652,2.15341199170225
618,,CORSEGA,197,"C. CORSEGA, 197",8,l'Antiga Esquerra de l'Eixample,2.0,1.0,2.0,41.3903536267622,2.15096171934271
619,,DIPUTACIO,167,"C. DIPUTACIO, 167",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3846214421538,2.15918442667826
620,,VALENCIA,204,"C. VALENCIA, 204",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3887255457248,2.15822275727125
621,varios,CASANOVA,182,"C. CASANOVA, 182",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3914664782206,2.15092902210445
622,varios,CONSELL DE CENT,242,"C. CONSELL DE CENT, 242",8,l'Antiga Esquerra de l'Eixample,8.1,3.0,12.0,41.3868313316221,2.16021995503113
623,,VALENCIA,201,"C. VALENCIA, 201",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3897974628342,2.15927819264755
624,varios,ENRIC GRANADOS,13,"C. ENRIC GRANADOS, 13",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3878248667955,2.16214969248472
625,,LONDRES,63,"C. LONDRES, 63",8,l'Antiga Esquerra de l'Eixample,5.4,2.0,8.0,41.391956277802,2.14855801881839
626,MANHORA,MUNTANER,185,"C. MUNTANER, 185",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3926490847481,2.15125176040904
627,, ROMA,148,"AV. ROMA, 148",8,l'Antiga Esquerra de l'Eixample,7.65,1.0,4.0,41.3856199830149,2.15568657431019
628,LA MAFIA,ARIBAU,131,"C. ARIBAU, 131",8,l'Antiga Esquerra de l'Eixample,10.8,4.0,16.0,41.3918191252024,2.15461897961092
629,, FRANCESC MACIA,8,"PL. FRANCESC MACIA, 8",8,l'Antiga Esquerra de l'Eixample,9.9,6.0,12.0,41.3922214224951,2.14473956305534
630,varios, DOCTOR LETAMENDI,1,"PL. DOCTOR LETAMENDI, 1",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3885593725175,2.16108496567781
631,,DIPUTACIO,222,"C. DIPUTACIO, 222",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.386608537175,2.16219536469846
632,varios,MUNTANER,109,"C. MUNTANER, 109",8,l'Antiga Esquerra de l'Eixample,8.1,3.0,12.0,41.3892653480264,2.15573325533909
633,varios,ARIBAU,100,"C. ARIBAU, 100",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3902471160919,2.15706438916447
634,SN,PROVENÇA,125,"C. PROVENÇA, 125",8,l'Antiga Esquerra de l'Eixample,8.1,3.0,12.0,41.3876232000192,2.15184712580652
635,varios,ENRIC GRANADOS,30,"C. ENRIC GRANADOS, 30",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3903390371672,2.15920151790359
636,MONSO I BENET S.L,CONSELL DE CENT,240,"C. CONSELL DE CENT, 240",8,l'Antiga Esquerra de l'Eixample,8.1,3.0,12.0,41.3867579902497,2.16012215361093
637,varios,MALLORCA,125,"C. MALLORCA, 125",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3870136649378,2.15332496384027
638,varios,MUNTANER,103,"C. MUNTANER, 103",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3887846330971,2.15636291852444
639,,DIPUTACIO,174,"C. DIPUTACIO, 174",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3842705664902,2.15908745470949
640,PIPER'S TAVERN,BUENOS AIRES,42,"C. BUENOS AIRES, 42",8,l'Antiga Esquerra de l'Eixample,9.3,6.0,16.0,41.392212247436,2.14697390677515
641,varios,MUNTANER,178,"C. MUNTANER, 178",8,l'Antiga Esquerra de l'Eixample,10.07,4.0,14.0,41.3921042737901,2.15233415228514
642,,DIPUTACIO,178,"C. DIPUTACIO, 178",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3845115894725,2.15941167062703
643,,CORSEGA,244,"C. CORSEGA, 244",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3930902612046,2.15503439467832
644,NOU 115,VILLARROEL,115,"C. VILLARROEL, 115",8,l'Antiga Esquerra de l'Eixample,15.0,5.0,20.0,41.3854643469224,2.15622628130826
645,,ARAGO,211,"C. ARAGO, 211",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3886318827352,2.1599108507278
646,varios,ENRIC GRANADOS,68,"C. ENRIC GRANADOS, 68",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3921661091141,2.15677290721669
647,varios,LONDRES,103,"C. LONDRES, 103",8,l'Antiga Esquerra de l'Eixample,10.2,5.0,18.0,41.3936140612989,2.15077003518331
648,varios,ENRIC GRANADOS,1,"C. ENRIC GRANADOS, 1",8,l'Antiga Esquerra de l'Eixample,11.25,5.0,20.0,41.387382275114,2.1626844248361
649,varios,VILLARROEL,181,"C. VILLARROEL, 181",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3887211832692,2.15192106600837
650,,VALENCIA,193,"C. VALENCIA, 193",8,l'Antiga Esquerra de l'Eixample,5.4,2.0,8.0,41.3895104074095,2.15889799336238
651,MILKY WAY,COMTE D'URGELL,214,"C. COMTE D'URGELL, 214",8,l'Antiga Esquerra de l'Eixample,13.5,6.0,24.0,41.3886916067234,2.15014167673146
652,BUONGIORNO,COMTE D'URGELL,237,"C. COMTE D'URGELL, 237",8,l'Antiga Esquerra de l'Eixample,9.0,3.0,12.0,41.390838318493,2.14675923559248
653,varios,VILLARROEL,214,"C. VILLARROEL, 214",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3919997375037,2.14795549579268
654,varios,CASANOVA,170,"C. CASANOVA, 170",8,l'Antiga Esquerra de l'Eixample,6.0,2.0,8.0,41.3910009509546,2.15154788720954
655,varios,ARIBAU,179,"C. ARIBAU, 179",8,l'Antiga Esquerra de l'Eixample,8.55,3.0,12.0,41.3939761285656,2.15175208175698
656,varios, ROMA,152,"AV. ROMA, 152",8,l'Antiga Esquerra de l'Eixample,12.0,4.0,16.0,41.3856173340855,2.15568279327449
657,varios,MUNTANER,69,"C. MUNTANER, 69",8,l'Antiga Esquerra de l'Eixample,8.55,3.0,12.0,41.3868692605188,2.1589075748696
658,varios,VILLARROEL,176,"C. VILLARROEL, 176",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3902761645603,2.15024090152634
659,EL FORNET, DIAGONAL,411,"AV. DIAGONAL, 411",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3950060181053,2.15446146464075
660,varios, DIAGONAL,421,"AV. DIAGONAL, 421",8,l'Antiga Esquerra de l'Eixample,6.48,2.0,8.0,41.3947766731782,2.15355298944111
661,HOTEL GRANADOS 83,ENRIC GRANADOS,83,"C. ENRIC GRANADOS, 83",8,l'Antiga Esquerra de l'Eixample,13.5,5.0,20.0,41.3918523562791,2.15682772582942
662,varios,COMTE D'URGELL,198,"C. COMTE D'URGELL, 198",8,l'Antiga Esquerra de l'Eixample,4.37,2.0,6.0,41.3880600812179,2.15097985049036
663,,CORSEGA,234,"C. CORSEGA, 234",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3927019388355,2.15445563050527
664,BAR 201,VILLARROEL,201,"C. VILLARROEL, 201",8,l'Antiga Esquerra de l'Eixample,2.85,1.0,4.0,41.3896557931103,2.15068160738529
665,,VALENCIA,101,"C. VALENCIA, 101",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3859101463235,2.15410510726375
666,,PARIS,180,"C. PARIS, 180",8,l'Antiga Esquerra de l'Eixample,5.4,2.0,8.0,41.3930896933453,2.15278657154664
667,varios,ARIBAU,151,"C. ARIBAU, 151",8,l'Antiga Esquerra de l'Eixample,5.4,2.0,8.0,41.392613055205,2.15356041264143
668,SNACK BAR LONDRES,LONDRES,77,"C. LONDRES, 77",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3927287865804,2.14958583778505
669,,DIPUTACIO,157,"C. DIPUTACIO, 157",8,l'Antiga Esquerra de l'Eixample,6.9,4.0,12.0,41.3841527876485,2.15856055832804
670,,PARIS,79,"C. PARIS, 79",9,la Nova Esquerra de l'Eixample,4.5,2.0,8.0,41.3884408149126,2.14615637863469
671,VIA GRANADOS,ENRIC GRANADOS,67,"C. ENRIC GRANADOS, 67",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3911559472127,2.15773984465317
672,varios,ARIBAU,184,"C. ARIBAU, 184",8,l'Antiga Esquerra de l'Eixample,1.2,1.0,2.0,41.393562163553,2.15267036539859
673,varios,ARIBAU,184,"C. ARIBAU, 184",8,l'Antiga Esquerra de l'Eixample,9.0,3.0,12.0,41.393562163553,2.15267036539859
674,varios,MUNTANER,32,"C. MUNTANER, 32",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3854823675862,2.16109800324131
675,varios,MUNTANER,215,"C. MUNTANER, 215",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3935979315967,2.14999213892522
676,varios, DIAGONAL,469,"AV. DIAGONAL, 469",8,l'Antiga Esquerra de l'Eixample,19.44,6.0,24.0,41.3930700737354,2.14681441623725
677,varios,CASANOVA,94,"C. CASANOVA, 94",8,l'Antiga Esquerra de l'Eixample,7.74,2.0,8.0,41.3869461907646,2.15691329119936
678,,VALENCIA,205,"C. VALENCIA, 205",8,l'Antiga Esquerra de l'Eixample,5.4,2.0,8.0,41.390143756425,2.15974063000237
679,CAN XURRADES,CASANOVA,212,"C. CASANOVA, 212",8,l'Antiga Esquerra de l'Eixample,11.4,4.0,16.0,41.3919902883754,2.15023314739017
680,varios, ROMA,153,"AV. ROMA, 153",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3868921446348,2.15738780209928
681,,VALENCIA,181,"C. VALENCIA, 181",8,l'Antiga Esquerra de l'Eixample,9.0,3.0,12.0,41.3888823600174,2.15806922697327
682,RESTAURANT,COMTE D'URGELL,280,"C. COMTE D'URGELL, 280",8,l'Antiga Esquerra de l'Eixample,34.66,13.0,52.0,41.391531059382,2.14636958103443
683,,VALENCIA,190,"C. VALENCIA, 190",8,l'Antiga Esquerra de l'Eixample,4.37,2.0,6.0,41.3879197335944,2.15715707803979
684,varios, ROMA,155,"AV. ROMA, 155",8,l'Antiga Esquerra de l'Eixample,15.3,6.0,24.0,41.386952242279,2.1575255161791
685,varios,CASANOVA,46,"C. CASANOVA, 46",8,l'Antiga Esquerra de l'Eixample,4.37,2.0,6.0,41.3844270000508,2.16024067813436
686,varios,CONSELL DE CENT,255,"C. CONSELL DE CENT, 255",8,l'Antiga Esquerra de l'Eixample,8.55,3.0,12.0,41.386793978689,2.15979936910935
687,varios,PROVENÇA,149,"C. PROVENÇA, 149",8,l'Antiga Esquerra de l'Eixample,8.1,3.0,12.0,41.3893420104534,2.15414983842846
688,,ROSSELLO,207,"C. ROSSELLO, 207",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3927679737905,2.15644747912
689,varios,ARIBAU,54,"C. ARIBAU, 54",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3880527829586,2.15995797913914
690,varios,ARIBAU,22,"C. ARIBAU, 22",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3867803133835,2.16164668800157
691,CASA JAIME,CONSELL DE CENT,222,"C. CONSELL DE CENT, 222",8,l'Antiga Esquerra de l'Eixample,15.0,5.0,20.0,41.3859245118689,2.15902148454393
692,TENTO,MUNTANER,137,"C. MUNTANER, 137",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.390301747394,2.15436138071714
693,varios,COMTE D'URGELL,256,"C. COMTE D'URGELL, 256",8,l'Antiga Esquerra de l'Eixample,9.9,4.0,16.0,41.3906022711769,2.14760186069677
694,varios, DOCTOR LETAMENDI,27,"PL. DOCTOR LETAMENDI, 27",8,l'Antiga Esquerra de l'Eixample,6.0,2.0,8.0,41.389526518169,2.16078121206362
695,MY2NDHOME,ENRIC GRANADOS,91,"C. ENRIC GRANADOS, 91",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3921796314541,2.15640576849825
696,,ARIBAU,115,"C. ARIBAU, 115",8,l'Antiga Esquerra de l'Eixample,12.0,4.0,16.0,41.3909403238901,2.15577551638207
697,,ROSSELLO,203,"C. ROSSELLO, 203",8,l'Antiga Esquerra de l'Eixample,17.1,6.0,24.0,41.3926767660335,2.15629789558855
698,4 LATAS,MUNTANER,211,"C. MUNTANER, 211",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3933626206014,2.15025565680831
699,varios,ARIBAU,158,"C. ARIBAU, 158",8,l'Antiga Esquerra de l'Eixample,3.45,2.0,6.0,41.3922973529765,2.15435566076176
700,varios,CASANOVA,224,"C. CASANOVA, 224",8,l'Antiga Esquerra de l'Eixample,5.7,3.0,10.0,41.3923122702737,2.14981611735911
701,,DIPUTACIO,197,"C. DIPUTACIO, 197",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3860327351,2.16105965265105
702,varios,ENRIC GRANADOS,115,"C. ENRIC GRANADOS, 115",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3930660866728,2.15522720525395
703,TAKASHI OCHIAI,COMTE D'URGELL,116,"C. COMTE D'URGELL, 116",8,l'Antiga Esquerra de l'Eixample,8.55,3.0,12.0,41.3843800923239,2.15585995955105
704,varios, DIAGONAL,449,"AV. DIAGONAL, 449",8,l'Antiga Esquerra de l'Eixample,12.96,4.0,16.0,41.3936052084689,2.14893063780245
705,varios,VILLARROEL,68,"C. VILLARROEL, 68",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.383744004766,2.1588791049462
706,, DIAGONAL,431,"AV. DIAGONAL, 431",8,l'Antiga Esquerra de l'Eixample,19.44,6.0,24.0,41.3944905174847,2.1524375174119
707,varios,MUNTANER,83,"C. MUNTANER, 83",8,l'Antiga Esquerra de l'Eixample,8.1,3.0,12.0,41.3876868206356,2.1578181095844
708,TGB,VILLARROEL,223,"C. VILLARROEL, 223",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3905304976366,2.14951027081009
709,varios,CASANOVA,98,"C. CASANOVA, 98",8,l'Antiga Esquerra de l'Eixample,4.95,3.0,6.0,41.3872088309118,2.15656781611063
710,,LONDRES,65,"C. LONDRES, 65",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3919580657054,2.14856835402742
711,,DIPUTACIO,191,"C. DIPUTACIO, 191",8,l'Antiga Esquerra de l'Eixample,5.1,2.0,8.0,41.3858813333508,2.16085782008261
712,varios,VILLARROEL,159,"C. VILLARROEL, 159",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3876407752909,2.15335418063751
713,,DIPUTACIO,200,"C. DIPUTACIO, 200",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3857499967997,2.16105449637778
714,varios,CASANOVA,169,"C. CASANOVA, 169",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3918103648951,2.15010648758624
715,varios,ENRIC GRANADOS,3,"C. ENRIC GRANADOS, 3",8,l'Antiga Esquerra de l'Eixample,6.0,2.0,8.0,41.3874490459441,2.16264208898056
716,varios,MUNTANER,124,"C. MUNTANER, 124",8,l'Antiga Esquerra de l'Eixample,5.4,2.0,8.0,41.3895843156282,2.15568086620972
717,BELLINI,.. CORTS CATALANES,555,"G.V.. CORTS CATALANES, 555",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3838388374832,2.16040991927186
718,varios,ENRIC GRANADOS,44,"C. ENRIC GRANADOS, 44",8,l'Antiga Esquerra de l'Eixample,3.45,2.0,6.0,41.3910892314128,2.15819687034093
719,OLOFSON,LONDRES,54,"C. LONDRES, 54",8,l'Antiga Esquerra de l'Eixample,11.4,4.0,16.0,41.39093341414,2.14757028736559
720,varios,BALMES,59,"C. BALMES, 59",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3896305051166,2.1620189444127
721,varios,VILLARROEL,177,"C. VILLARROEL, 177",8,l'Antiga Esquerra de l'Eixample,16.2,6.0,24.0,41.3885843539109,2.15210244678
722,varios,LONDRES,73,"C. LONDRES, 73",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.392336721455,2.14906251563853
723,varios,MUNTANER,102,"C. MUNTANER, 102",8,l'Antiga Esquerra de l'Eixample,16.2,6.0,24.0,41.3886651524206,2.15690048468297
724,BELLAVISTA DEL JARDIN DEL NORTE,ENRIC GRANADOS,86,"C. ENRIC GRANADOS, 86",8,l'Antiga Esquerra de l'Eixample,13.5,6.0,24.0,41.3929300687865,2.15577392224688
725,RESTAURANT,COMTE D'URGELL,280,"C. COMTE D'URGELL, 280",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.391531059382,2.14636958103443
726,,DIPUTACIO,215,"C. DIPUTACIO, 215",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3868834626059,2.16220130796452
727,varios,MUNTANER,75,"C. MUNTANER, 75",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3870204348856,2.15870199967037
728,varios,MUNTANER,18,"C. MUNTANER, 18",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3850558972164,2.16167507020144
729,TEO CAFETERIA, DIAGONAL,441,"AV. DIAGONAL, 441",8,l'Antiga Esquerra de l'Eixample,12.96,4.0,16.0,41.3937719752465,2.149611917831
730,GRANIER,COMTE D'URGELL,238,"C. COMTE D'URGELL, 238",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3897982414655,2.14867099277286
731,varios,BUENOS AIRES,9,"C. BUENOS AIRES, 9",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3910413195511,2.14498387254176
732,varios,MALLORCA,160,"C. MALLORCA, 160",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.388307889505,2.15540965456677
733,varios,.. CORTS CATALANES,569,"G.V.. CORTS CATALANES, 569",8,l'Antiga Esquerra de l'Eixample,12.2,5.0,16.0,41.3846528004005,2.16148941365887
734,varios,ARIBAU,111,"C. ARIBAU, 111",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3908147870651,2.15591557897471
735,varios,CASANOVA,158,"C. CASANOVA, 158",8,l'Antiga Esquerra de l'Eixample,18.9,7.0,28.0,41.389885299039,2.15342368984017
736,varios,BUENOS AIRES,28,"C. BUENOS AIRES, 28",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3918726011713,2.14650618492459
737,varios,BALMES,129,"C. BALMES, 129",8,l'Antiga Esquerra de l'Eixample,17.1,6.0,24.0,41.3928897199327,2.15771033518365
738,varios,ENRIC GRANADOS,11,"C. ENRIC GRANADOS, 11",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3877529088402,2.16223794065272
739,,VALENCIA,178,"C. VALENCIA, 178",8,l'Antiga Esquerra de l'Eixample,2.0,1.0,2.0,41.3874412485502,2.15652193378116
740,,PARIS,147,"C. PARIS, 147",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3914544093901,2.15016418414108
741,varios,CASANOVA,157,"C. CASANOVA, 157",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3910915694768,2.15105982810043
742,varios, DOCTOR LETAMENDI,30,"PL. DOCTOR LETAMENDI, 30",8,l'Antiga Esquerra de l'Eixample,15.75,7.0,28.0,41.3892280904361,2.16137049851118
743,varios,CASANOVA,91,"C. CASANOVA, 91",8,l'Antiga Esquerra de l'Eixample,9.0,4.0,16.0,41.3868290307366,2.15671670422948
744,varios,CASANOVA,56,"C. CASANOVA, 56",8,l'Antiga Esquerra de l'Eixample,4.5,2.0,8.0,41.3850276410715,2.15945513696809
745,,PARIS,162,"C. PARIS, 162",8,l'Antiga Esquerra de l'Eixample,2.85,1.0,4.0,41.3921819818028,2.1515031887611
746,,ROSSELLO,110,"C. ROSSELLO, 110",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3884066976283,2.15100042254258
747,,CORSEGA,175,"C. CORSEGA, 175",8,l'Antiga Esquerra de l'Eixample,5.4,2.0,8.0,41.3897257317341,2.15012714417976
748,varios,COMTE D'URGELL,168,"C. COMTE D'URGELL, 168",8,l'Antiga Esquerra de l'Eixample,17.1,6.0,24.0,41.3868390387236,2.15260334856193
749,varios,ARIBAU,82,"C. ARIBAU, 82",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3895181154159,2.15803308371985
750,varios,VILLARROEL,93,"C. VILLARROEL, 93",8,l'Antiga Esquerra de l'Eixample,6.0,5.0,10.0,41.3848529009693,2.15702164876579
751,varios,CONSELL DE CENT,279,"C. CONSELL DE CENT, 279",8,l'Antiga Esquerra de l'Eixample,5.4,2.0,8.0,41.3878065996353,2.16114707804289
752,varios,VILLARROEL,182,"C. VILLARROEL, 182",8,l'Antiga Esquerra de l'Eixample,3.45,2.0,6.0,41.3904895270781,2.1499472651
753,varios,COMTE D'URGELL,184,"C. COMTE D'URGELL, 184",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3876287181728,2.15155587402502
754,,PARIS,180,"C. PARIS, 180",8,l'Antiga Esquerra de l'Eixample,6.0,5.0,10.0,41.3930896933453,2.15278657154664
755,varios,ARIBAU,30,"C. ARIBAU, 30",8,l'Antiga Esquerra de l'Eixample,5.7,2.0,8.0,41.3870293847047,2.1613111310375
756,AUTO ROSELLON,ENRIC GRANADOS,74,"C. ENRIC GRANADOS, 74",8,l'Antiga Esquerra de l'Eixample,5.85,3.0,6.0,41.3923742522307,2.1565133094865
757,varios,BUENOS AIRES,16-18,"C. BUENOS AIRES, 16-18",8,l'Antiga Esquerra de l'Eixample,6.75,3.0,12.0,41.3912272297818,2.14561503461239
758,,DIPUTACIO,164,"C. DIPUTACIO, 164",8,l'Antiga Esquerra de l'Eixample,2.25,1.0,4.0,41.3836324343041,2.1582430474252
759,,DIPUTACIO,189,"C. DIPUTACIO, 189",8,l'Antiga Esquerra de l'Eixample,4.95,3.0,6.0,41.3855389225193,2.16039486629249
760,varios,ENRIC GRANADOS,41,"C. ENRIC GRANADOS, 41",8,l'Antiga Esquerra de l'Eixample,21.0,8.0,32.0,41.3900605841904,2.15918247554057
